1722, 751, 693, 0
2597, 751, 693, 0
695, 751, 693, 0
2737, 751, 693, 0
2741, 724, 751, 1
493, 724, 751, 2
2737, 724, 751, 0
1984, 724, 751, 2
1725, 724, 751, 2
2597, 706, 751, 0
1959, 706, 751, 0
2197, 706, 751, 2
2737, 706, 751, 2
115, 706, 751, 0
2737, 751, 722, 0
2266, 751, 722, 2
1044, 751, 722, 1
3186, 751, 722, 1
1609, 751, 722, 2
2552, 751, 755, 1
2373, 751, 755, 1
2635, 751, 755, 2
848, 751, 755, 1
1941, 751, 755, 2
1520, 742, 751, 2
493, 742, 751, 1
2737, 742, 751, 2
1262, 742, 751, 2
3735, 742, 751, 2
1913, 751, 727, 2
420, 751, 727, 2
2832, 751, 727, 2
2737, 751, 727, 2
934, 751, 727, 2
2737, 730, 751, 2
698, 730, 751, 2
1666, 730, 751, 0
1461, 730, 751, 0
417, 730, 751, 0
2130, 745, 741, 1
2737, 745, 741, 2
695, 745, 741, 1
1347, 745, 741, 2
3652, 745, 741, 2
848, 726, 745, 0
2722, 726, 745, 2
2255, 726, 745, 0
974, 726, 745, 0
3272, 726, 745, 2
2597, 709, 745, 2
2832, 709, 745, 0
2161, 709, 745, 2
1819, 709, 745, 0
3139, 709, 745, 0
512, 745, 749, 0
1110, 745, 749, 1
1392, 745, 749, 1
3326, 745, 749, 0
1324, 745, 749, 0
2634, 745, 728, 1
773, 745, 728, 2
892, 745, 728, 0
3589, 745, 728, 2
2832, 745, 728, 2
1044, 699, 745, 0
3652, 699, 745, 0
3589, 699, 745, 1
2737, 699, 745, 2
1110, 699, 745, 2
1298, 745, 739, 0
698, 745, 739, 2
71, 745, 739, 0
2201, 745, 739, 2
562, 745, 739, 2
1186, 721, 745, 2
989, 721, 745, 0
1151, 721, 745, 0
1113, 721, 745, 0
3735, 721, 745, 1
848, 745, 716, 2
132, 745, 716, 2
2741, 745, 716, 1
1110, 745, 716, 0
2737, 745, 716, 2
2643, 745, 754, 0
2266, 745, 754, 0
2737, 745, 754, 2
1096, 745, 754, 2
3138, 745, 754, 0
2266, 729, 745, 0
1603, 729, 745, 0
320, 729, 745, 0
2737, 729, 745, 0
3698, 729, 745, 1
2597, 705, 745, 0
3342, 705, 745, 2
848, 705, 745, 0
2686, 705, 745, 0
1623, 705, 745, 0
2737, 745, 713, 0
1347, 745, 713, 2
916, 745, 713, 0
1581, 745, 713, 0
695, 745, 713, 0
1402, 756, 745, 0
2114, 756, 745, 0
848, 756, 745, 0
1510, 756, 745, 2
2737, 756, 745, 0
848, 745, 750, 2
2737, 745, 750, 0
3186, 745, 750, 2
3456, 745, 750, 0
817, 745, 750, 0
2266, 746, 745, 0
1570, 746, 745, 1
2978, 746, 745, 1
364, 746, 745, 1
2494, 746, 745, 2
1058, 694, 745, 2
2479, 694, 745, 0
2597, 694, 745, 2
800, 694, 745, 1
1044, 694, 745, 1
71, 745, 740, 0
3180, 745, 740, 0
2479, 745, 740, 2
1913, 745, 740, 0
3683, 745, 740, 0
2737, 745, 695, 2
2597, 745, 695, 0
2749, 745, 695, 2
892, 745, 695, 2
1913, 745, 695, 2
1186, 714, 745, 0
989, 714, 745, 0
2597, 714, 745, 2
2714, 714, 745, 0
3157, 714, 745, 0
2737, 743, 745, 0
848, 743, 745, 1
1012, 743, 745, 2
153, 743, 745, 0
422, 743, 745, 2
2778, 745, 698, 1
1712, 745, 698, 2
19, 745, 698, 2
892, 745, 698, 2
3731, 745, 698, 2
28, 692, 745, 0
799, 692, 745, 1
2266, 692, 745, 0
2737, 692, 745, 1
3124, 692, 745, 1
3014, 745, 700, 0
2396, 745, 700, 1
2114, 745, 700, 0
2737, 745, 700, 0
848, 745, 700, 2
3186, 718, 745, 0
2597, 718, 745, 2
695, 718, 745, 2
817, 718, 745, 0
2737, 718, 745, 1
2266, 693, 745, 0
2597, 693, 745, 2
2114, 693, 745, 1
105, 693, 745, 2
2266, 745, 724, 2
2832, 745, 724, 2
3138, 745, 724, 0
879, 745, 724, 1
2737, 745, 724, 2
3186, 745, 706, 0
916, 745, 706, 0
1461, 745, 706, 0
364, 745, 706, 1
892, 745, 706, 1
1827, 745, 722, 1
850, 745, 722, 2
2597, 745, 722, 0
3138, 745, 722, 0
2252, 745, 722, 0
3652, 755, 745, 0
2597, 755, 745, 2
258, 755, 745, 0
2737, 755, 745, 0
422, 755, 745, 1
1402, 742, 745, 2
2597, 742, 745, 0
2266, 742, 745, 0
3648, 742, 745, 2
3769, 742, 745, 2
535, 727, 745, 0
2832, 727, 745, 0
874, 727, 745, 0
848, 727, 745, 0
2322, 727, 745, 2
3464, 730, 745, 2
2737, 730, 745, 2
55, 730, 745, 2
2741, 730, 745, 1
723, 730, 745, 2
3265, 741, 726, 1
731, 741, 726, 1
2597, 741, 726, 2
2473, 741, 726, 1
3682, 741, 726, 1
848, 709, 741, 1
3342, 709, 741, 2
1044, 709, 741, 1
2714, 709, 741, 0
874, 709, 741, 2
2737, 741, 749, 1
3456, 741, 749, 0
3652, 741, 749, 0
2114, 741, 749, 2
2240, 741, 749, 1
2737, 741, 728, 0
698, 741, 728, 2
916, 741, 728, 0
25, 741, 728, 1
3049, 741, 728, 2
2737, 741, 699, 1
698, 741, 699, 2
2597, 741, 699, 2
898, 741, 699, 1
695, 741, 699, 1
848, 739, 741, 1
2399, 739, 741, 1
695, 739, 741, 2
817, 739, 741, 0
2737, 739, 741, 1
1058, 721, 741, 0
3157, 721, 741, 0
2951, 721, 741, 0
2479, 721, 741, 2
2597, 721, 741, 2
2737, 716, 741, 1
1012, 716, 741, 0
1110, 716, 741, 1
2114, 716, 741, 1
1501, 716, 741, 2
80, 741, 754, 0
2597, 741, 754, 2
695, 741, 754, 0
2737, 741, 754, 0
1599, 741, 754, 1
2597, 729, 741, 0
892, 729, 741, 1
80, 729, 741, 1
2737, 729, 741, 1
1913, 729, 741, 1
115, 741, 705, 1
2597, 741, 705, 2
2783, 741, 705, 1
3186, 741, 705, 0
773, 741, 705, 2
2737, 741, 713, 0
698, 741, 713, 2
509, 741, 713, 0
2951, 741, 713, 0
848, 741, 713, 1
698, 756, 741, 0
623, 756, 741, 1
2479, 756, 741, 2
799, 756, 741, 2
3186, 756, 741, 0
916, 741, 750, 0
3735, 741, 750, 2
949, 741, 750, 1
2552, 741, 750, 0
695, 741, 750, 0
1151, 746, 741, 1
2824, 746, 741, 2
3342, 746, 741, 2
3810, 746, 741, 2
799, 746, 741, 0
535, 694, 741, 1
2832, 694, 741, 1
874, 694, 741, 2
848, 694, 741, 1
2322, 694, 741, 1
2737, 740, 741, 0
2408, 740, 741, 2
3456, 740, 741, 0
1158, 740, 741, 2
2597, 740, 741, 0
2737, 695, 741, 1
2672, 695, 741, 1
3434, 695, 741, 1
164, 695, 741, 1
153, 695, 741, 2
3652, 741, 714, 1
2630, 741, 714, 0
723, 741, 714, 2
2737, 741, 714, 2
1110, 741, 714, 2
1186, 743, 741, 0
874, 743, 741, 1
2545, 743, 741, 0
2737, 743, 741, 2
2130, 743, 741, 1
916, 741, 698, 2
3735, 741, 698, 2
949, 741, 698, 1
2552, 741, 698, 1
695, 741, 698, 0
2737, 741, 692, 1
972, 741, 692, 2
141, 741, 692, 1
695, 741, 692, 0
1110, 741, 692, 1
855, 700, 741, 2
2310, 700, 741, 0
2597, 700, 741, 2
695, 700, 741, 2
80, 700, 741, 2
916, 718, 741, 2
2737, 718, 741, 2
1151, 718, 741, 0
67, 718, 741, 2
2597, 718, 741, 1
1193, 693, 741, 0
2155, 693, 741, 2
2597, 693, 741, 0
406, 693, 741, 2
3534, 693, 741, 2
3729, 724, 741, 2
1151, 724, 741, 2
3603, 724, 741, 1
2597, 724, 741, 2
2832, 724, 741, 2
2597, 706, 741, 0
2737, 706, 741, 2
168, 706, 741, 2
2956, 706, 741, 1
892, 706, 741, 2
698, 722, 741, 2
2597, 722, 741, 0
848, 722, 741, 1
3652, 722, 741, 2
1501, 722, 741, 2
2737, 741, 755, 2
115, 741, 755, 1
19, 741, 755, 0
349, 741, 755, 2
848, 741, 755, 1
2266, 741, 742, 0
66, 741, 742, 0
3186, 741, 742, 2
1336, 741, 742, 0
1067, 741, 742, 0
2266, 727, 741, 1
2697, 727, 741, 2
2597, 727, 741, 2
848, 727, 741, 1
80, 727, 741, 1
2737, 730, 741, 2
563, 730, 741, 2
2266, 730, 741, 2
1890, 730, 741, 0
2240, 730, 741, 2
2737, 726, 709, 2
1625, 726, 709, 1
80, 726, 709, 2
2597, 726, 709, 0
3456, 726, 709, 2
2083, 749, 726, 2
3729, 749, 726, 2
1058, 749, 726, 2
2266, 749, 726, 2
2231, 749, 726, 2
2266, 726, 728, 1
342, 726, 728, 1
695, 726, 728, 2
2741, 726, 728, 1
2737, 726, 728, 2
23, 726, 699, 2
2737, 726, 699, 0
3127, 726, 699, 1
848, 726, 699, 1
2686, 726, 699, 0
1186, 726, 739, 0
1409, 726, 739, 2
2634, 726, 739, 2
2278, 726, 739, 1
3682, 726, 739, 1
2737, 721, 726, 1
1754, 721, 726, 2
1083, 721, 726, 0
3332, 721, 726, 2
695, 721, 726, 1
3265, 716, 726, 2
2102, 716, 726, 1
3456, 716, 726, 1
1054, 716, 726, 2
3186, 716, 726, 1
695, 726, 754, 0
3138, 726, 754, 0
80, 726, 754, 0
2737, 726, 754, 0
2715, 726, 754, 2
1324, 726, 729, 2
879, 726, 729, 1
2266, 726, 729, 0
242, 726, 729, 0
1081, 726, 729, 0
3186, 726, 705, 2
2737, 726, 705, 2
989, 726, 705, 1
2597, 726, 705, 2
364, 726, 705, 2
2737, 726, 713, 0
1156, 726, 713, 0
773, 726, 713, 0
2597, 726, 713, 0
1913, 726, 713, 0
2778, 756, 726, 2
3534, 756, 726, 2
2266, 756, 726, 0
2737, 756, 726, 0
817, 756, 726, 0
1058, 750, 726, 2
1186, 750, 726, 0
3063, 750, 726, 2
391, 750, 726, 2
1121, 750, 726, 1
512, 746, 726, 1
2266, 746, 726, 2
2597, 746, 726, 2
695, 746, 726, 2
3735, 746, 726, 0
3265, 694, 726, 2
2083, 694, 726, 1
848, 694, 726, 2
2597, 694, 726, 0
1044, 694, 726, 0
2737, 726, 740, 0
2473, 726, 740, 0
3212, 726, 740, 0
3186, 726, 740, 2
1402, 726, 740, 0
2114, 695, 726, 1
848, 695, 726, 2
609, 695, 726, 1
2597, 695, 726, 2
695, 695, 726, 2
2597, 714, 726, 2
2577, 714, 726, 0
2737, 714, 726, 0
562, 714, 726, 2
695, 714, 726, 1
2083, 743, 726, 1
3729, 743, 726, 2
1223, 743, 726, 0
3315, 743, 726, 2
3735, 743, 726, 2
2266, 698, 726, 0
3703, 698, 726, 2
1402, 698, 726, 1
2597, 698, 726, 2
2737, 698, 726, 0
874, 726, 692, 2
2114, 726, 692, 1
2597, 726, 692, 2
2741, 726, 692, 0
974, 726, 692, 2
2737, 726, 700, 2
698, 726, 700, 0
1666, 726, 700, 2
1461, 726, 700, 2
417, 726, 700, 0
115, 726, 718, 0
1725, 726, 718, 0
609, 726, 718, 1
695, 726, 718, 0
3735, 726, 718, 1
2737, 693, 726, 2
2552, 693, 726, 2
2114, 693, 726, 2
2962, 693, 726, 2
2597, 693, 726, 2
1466, 726, 724, 1
238, 726, 724, 1
3127, 726, 724, 0
2832, 726, 724, 0
2737, 726, 724, 2
2737, 726, 706, 2
2741, 726, 706, 1
1771, 726, 706, 2
2473, 726, 706, 1
3456, 726, 706, 0
850, 726, 722, 0
848, 726, 722, 1
2737, 726, 722, 0
892, 726, 722, 0
3735, 726, 722, 0
3456, 755, 726, 1
695, 755, 726, 1
1044, 755, 726, 1
2737, 755, 726, 0
3684, 726, 742, 1
2597, 726, 742, 0
3186, 726, 742, 1
2737, 726, 742, 0
3793, 726, 742, 1
2737, 726, 727, 2
695, 726, 727, 1
128, 726, 727, 0
3138, 726, 727, 1
3544, 730, 726, 2
801, 730, 726, 2
2266, 730, 726, 2
3186, 730, 726, 2
848, 730, 726, 1
2832, 709, 749, 0
2737, 709, 749, 0
2266, 709, 749, 2
2597, 709, 749, 0
3434, 709, 749, 0
3534, 709, 728, 1
1769, 709, 728, 1
1852, 709, 728, 2
3672, 709, 728, 1
1012, 709, 728, 2
492, 699, 709, 0
3603, 699, 709, 2
2266, 699, 709, 2
2978, 699, 709, 0
2597, 699, 709, 2
132, 709, 739, 0
3456, 709, 739, 2
2123, 709, 739, 0
141, 709, 739, 1
2737, 709, 739, 0
3186, 709, 721, 2
1696, 709, 721, 2
2737, 709, 721, 0
1156, 709, 721, 1
2266, 709, 721, 2
2805, 716, 709, 0
1110, 716, 709, 1
695, 716, 709, 0
231, 716, 709, 0
1347, 716, 709, 2
1130, 709, 754, 0
281, 709, 754, 1
879, 709, 754, 0
210, 709, 754, 0
364, 709, 754, 0
695, 729, 709, 0
1110, 729, 709, 2
2597, 729, 709, 0
3456, 729, 709, 2
817, 729, 709, 0
3488, 705, 709, 0
916, 705, 709, 2
364, 705, 709, 0
1186, 705, 709, 2
874, 705, 709, 2
238, 709, 713, 0
1402, 709, 713, 0
3082, 709, 713, 0
1096, 709, 713, 0
115, 709, 713, 0
695, 709, 756, 2
2737, 709, 756, 0
357, 709, 756, 2
916, 709, 756, 0
2114, 709, 756, 1
2737, 750, 709, 2
1610, 750, 709, 2
57, 750, 709, 2
3342, 750, 709, 2
2597, 750, 709, 2
3186, 746, 709, 2
2737, 746, 709, 2
989, 746, 709, 2
71, 746, 709, 0
2473, 746, 709, 2
2266, 709, 694, 2
3473, 709, 694, 2
2597, 709, 694, 0
2014, 709, 694, 2
1599, 709, 694, 1
2597, 709, 740, 2
2953, 709, 740, 1
3456, 709, 740, 1
2886, 709, 740, 0
1153, 709, 740, 0
1103, 709, 695, 0
3136, 709, 695, 2
1466, 709, 695, 0
2749, 709, 695, 0
3186, 709, 695, 1
115, 714, 709, 2
2597, 714, 709, 2
2783, 714, 709, 0
1204, 714, 709, 2
562, 714, 709, 1
3186, 743, 709, 2
2737, 743, 709, 2
1151, 743, 709, 2
2741, 743, 709, 0
238, 743, 709, 2
2737, 698, 709, 1
2067, 698, 709, 1
2114, 698, 709, 1
848, 698, 709, 0
2686, 698, 709, 0
1725, 692, 709, 2
2737, 692, 709, 2
695, 692, 709, 0
2597, 692, 709, 0
604, 692, 709, 2
3157, 709, 700, 0
1027, 709, 700, 0
1984, 709, 700, 0
2597, 709, 700, 0
342, 709, 700, 0
3603, 709, 718, 0
3186, 709, 718, 0
2089, 709, 718, 0
1599, 709, 718, 2
1725, 709, 718, 0
1984, 693, 709, 2
2046, 693, 709, 2
238, 693, 709, 2
1081, 693, 709, 2
2552, 693, 709, 0
874, 709, 724, 2
1402, 709, 724, 0
1621, 709, 724, 0
3186, 709, 724, 2
2597, 709, 724, 0
127, 709, 706, 0
2737, 709, 706, 0
2597, 709, 706, 1
1090, 709, 706, 0
3534, 709, 706, 0
3157, 722, 709, 2
598, 722, 709, 2
1908, 722, 709, 2
71, 722, 709, 1
2597, 722, 709, 2
3186, 755, 709, 0
3652, 755, 709, 0
153, 755, 709, 0
2737, 755, 709, 2
2597, 755, 709, 0
377, 709, 742, 0
2161, 709, 742, 2
1110, 709, 742, 0
848, 709, 742, 1
3652, 709, 742, 0
2778, 727, 709, 1
2737, 727, 709, 0
3534, 727, 709, 1
989, 727, 709, 1
916, 727, 709, 2
698, 709, 730, 0
874, 709, 730, 1
2737, 709, 730, 0
3683, 709, 730, 1
916, 709, 730, 0
1058, 749, 728, 0
1722, 749, 728, 2
556, 749, 728, 2
2266, 749, 728, 2
3735, 749, 728, 2
916, 749, 699, 2
2737, 749, 699, 0
3456, 749, 699, 2
3239, 749, 699, 1
3652, 749, 699, 2
2737, 749, 739, 0
3186, 749, 739, 1
1599, 749, 739, 1
349, 749, 739, 2
848, 749, 739, 1
2597, 749, 721, 2
848, 749, 721, 1
1933, 749, 721, 2
3642, 749, 721, 1
1279, 749, 721, 2
848, 716, 749, 0
3186, 716, 749, 0
695, 716, 749, 0
2737, 716, 749, 0
2922, 716, 749, 2
1186, 754, 749, 0
2266, 754, 749, 0
509, 754, 749, 0
3167, 754, 749, 1
848, 754, 749, 1
2597, 729, 749, 0
2552, 729, 749, 0
3328, 729, 749, 0
2832, 729, 749, 0
3652, 729, 749, 0
2737, 705, 749, 1
874, 705, 749, 0
695, 705, 749, 0
2597, 705, 749, 0
1156, 705, 749, 2
1156, 749, 713, 2
788, 749, 713, 1
460, 749, 713, 0
3796, 749, 713, 0
1599, 749, 713, 0
1725, 756, 749, 0
788, 756, 749, 2
3652, 756, 749, 0
2597, 756, 749, 0
551, 756, 749, 0
2737, 750, 749, 2
698, 750, 749, 0
2597, 750, 749, 2
2516, 750, 749, 2
3735, 750, 749, 0
2266, 749, 746, 0
3178, 749, 746, 1
2737, 749, 746, 2
3186, 749, 746, 0
874, 749, 746, 0
2266, 694, 749, 0
2951, 694, 749, 0
1402, 694, 749, 2
3456, 694, 749, 2
1058, 694, 749, 1
2737, 740, 749, 2
3147, 740, 749, 0
695, 740, 749, 2
128, 740, 749, 0
3138, 740, 749, 2
127, 749, 695, 2
3265, 749, 695, 2
3534, 749, 695, 2
2832, 749, 695, 1
238, 749, 695, 1
1186, 749, 714, 1
698, 749, 714, 2
1003, 749, 714, 2
115, 749, 714, 1
2737, 749, 714, 2
2737, 749, 743, 0
2130, 749, 743, 2
874, 749, 743, 0
2741, 749, 743, 2
836, 749, 743, 2
1623, 749, 698, 2
2737, 749, 698, 2
2408, 749, 698, 2
2597, 749, 698, 0
1647, 749, 698, 0
3729, 749, 692, 2
2597, 749, 692, 2
2151, 749, 692, 2
2660, 749, 692, 0
3186, 749, 692, 2
2737, 749, 700, 0
2266, 749, 700, 1
1044, 749, 700, 1
3186, 749, 700, 0
1609, 749, 700, 1
132, 749, 718, 0
2680, 749, 718, 0
1110, 749, 718, 2
2737, 749, 718, 0
2597, 749, 718, 0
3333, 693, 749, 2
2552, 693, 749, 0
433, 693, 749, 2
2597, 693, 749, 0
2737, 693, 749, 2
71, 749, 724, 1
2278, 749, 724, 2
2737, 749, 724, 2
885, 749, 724, 1
3637, 749, 724, 0
848, 706, 749, 2
1885, 706, 749, 2
2597, 706, 749, 0
3456, 706, 749, 0
695, 706, 749, 0
1110, 722, 749, 2
3186, 722, 749, 2
1186, 722, 749, 2
3652, 722, 749, 0
2240, 722, 749, 0
238, 755, 749, 1
1280, 755, 749, 0
1827, 755, 749, 0
3534, 755, 749, 0
3055, 755, 749, 0
651, 742, 749, 0
2597, 742, 749, 0
892, 742, 749, 1
2737, 742, 749, 2
2240, 742, 749, 2
2832, 749, 727, 1
2737, 749, 727, 2
2266, 749, 727, 1
2597, 749, 727, 2
3434, 749, 727, 1
2643, 749, 730, 0
2737, 749, 730, 0
3138, 749, 730, 0
1788, 749, 730, 0
2597, 749, 730, 2
2737, 699, 728, 2
904, 699, 728, 2
784, 699, 728, 0
1453, 699, 728, 2
2597, 699, 728, 0
2266, 739, 728, 2
848, 739, 728, 1
2737, 739, 728, 1
2597, 739, 728, 2
3434, 739, 728, 2
2266, 728, 721, 0
3703, 728, 721, 1
3186, 728, 721, 2
916, 728, 721, 0
788, 728, 721, 2
3454, 716, 728, 0
2737, 716, 728, 0
2597, 716, 728, 0
3434, 716, 728, 1
318, 716, 728, 2
695, 728, 754, 0
3361, 728, 754, 2
916, 728, 754, 2
1, 728, 754, 2
3652, 728, 754, 1
695, 728, 729, 1
3361, 728, 729, 2
916, 728, 729, 1
1, 728, 729, 2
3652, 728, 729, 1
2737, 705, 728, 1
3186, 705, 728, 1
343, 705, 728, 2
2276, 705, 728, 1
695, 705, 728, 1
1186, 728, 713, 0
989, 728, 713, 0
2597, 728, 713, 2
2714, 728, 713, 1
3157, 728, 713, 0
2083, 728, 756, 1
1139, 728, 756, 2
313, 728, 756, 1
3683, 728, 756, 1
2178, 728, 756, 2
349, 750, 728, 2
1096, 750, 728, 2
1599, 750, 728, 1
2737, 750, 728, 2
2597, 750, 728, 2
1012, 746, 728, 2
2718, 746, 728, 2
3589, 746, 728, 2
3580, 746, 728, 2
3043, 746, 728, 2
1599, 728, 694, 1
2805, 728, 694, 2
2737, 728, 694, 1
1001, 728, 694, 0
115, 728, 694, 1
2737, 740, 728, 2
1186, 740, 728, 0
2114, 740, 728, 0
1807, 740, 728, 1
3735, 740, 728, 2
3678, 728, 695, 1
3747, 728, 695, 0
1186, 728, 695, 1
3332, 728, 695, 1
3434, 728, 695, 1
3652, 714, 728, 0
3680, 714, 728, 2
2597, 714, 728, 2
843, 714, 728, 1
2114, 714, 728, 1
2737, 728, 743, 0
2630, 728, 743, 2
2597, 728, 743, 2
3186, 728, 743, 1
848, 728, 743, 0
1501, 728, 698, 2
2240, 728, 698, 1
2741, 728, 698, 1
2314, 728, 698, 2
2737, 728, 698, 2
2597, 728, 692, 0
2737, 728, 692, 0
916, 728, 692, 0
2446, 728, 692, 2
1075, 728, 692, 1
1599, 728, 700, 0
1001, 728, 700, 0
1810, 728, 700, 0
115, 728, 700, 1
53, 728, 700, 0
3434, 718, 728, 0
1885, 718, 728, 1
64, 718, 728, 0
2855, 718, 728, 2
2737, 718, 728, 1
1611, 728, 693, 0
2737, 728, 693, 0
424, 728, 693, 0
3589, 728, 693, 0
1186, 728, 693, 0
698, 724, 728, 2
598, 724, 728, 2
836, 724, 728, 2
2805, 724, 728, 2
19, 724, 728, 2
2737, 706, 728, 2
1347, 706, 728, 2
2266, 706, 728, 1
3405, 706, 728, 2
817, 706, 728, 2
2737, 722, 728, 2
1142, 722, 728, 1
2266, 722, 728, 0
1435, 722, 728, 1
2805, 722, 728, 2
3312, 728, 755, 1
2460, 728, 755, 1
1319, 728, 755, 0
3709, 728, 755, 1
848, 728, 755, 1
2597, 728, 742, 0
2266, 728, 742, 0
3323, 728, 742, 1
916, 728, 742, 0
1666, 728, 742, 0
2737, 728, 727, 1
1347, 728, 727, 1
892, 728, 727, 0
3652, 728, 727, 1
836, 728, 727, 2
2597, 730, 728, 2
710, 730, 728, 1
2440, 730, 728, 2
2266, 730, 728, 2
874, 730, 728, 2
3342, 739, 699, 2
1501, 739, 699, 0
695, 739, 699, 1
2741, 739, 699, 1
2737, 739, 699, 0
1402, 699, 721, 0
349, 699, 721, 2
493, 699, 721, 1
817, 699, 721, 2
3186, 699, 721, 1
2266, 716, 699, 0
1027, 716, 699, 1
698, 716, 699, 2
2175, 716, 699, 2
3810, 716, 699, 0
3729, 699, 754, 0
2266, 699, 754, 0
1319, 699, 754, 0
990, 699, 754, 0
3049, 699, 754, 0
74, 729, 699, 0
817, 729, 699, 2
2597, 729, 699, 0
2161, 729, 699, 2
2737, 729, 699, 0
874, 699, 705, 1
2114, 699, 705, 1
2597, 699, 705, 1
2741, 699, 705, 1
974, 699, 705, 2
1096, 713, 699, 2
433, 713, 699, 2
3138, 713, 699, 2
695, 713, 699, 2
1156, 713, 699, 1
934, 699, 756, 0
1110, 699, 756, 1
2741, 699, 756, 0
2266, 699, 756, 0
3186, 699, 756, 2
2597, 750, 699, 2
1606, 750, 699, 1
2841, 750, 699, 2
2832, 750, 699, 0
3735, 750, 699, 0
848, 699, 746, 1
406, 699, 746, 0
3186, 699, 746, 0
1885, 699, 746, 0
551, 699, 746, 1
2722, 694, 699, 1
2737, 694, 699, 0
2741, 694, 699, 1
1347, 694, 699, 0
892, 694, 699, 0
1090, 740, 699, 1
3376, 740, 699, 2
364, 740, 699, 0
3723, 740, 699, 2
115, 740, 699, 2
404, 699, 695, 1
1725, 699, 695, 1
2597, 699, 695, 0
848, 699, 695, 1
2927, 699, 695, 1
536, 699, 714, 2
689, 699, 714, 2
2737, 699, 714, 2
2597, 699, 714, 0
2266, 699, 714, 2
3186, 699, 743, 1
848, 699, 743, 0
2597, 699, 743, 2
2737, 699, 743, 0
695, 699, 743, 0
1725, 698, 699, 0
2317, 698, 699, 2
723, 698, 699, 0
2597, 698, 699, 2
1156, 698, 699, 0
2737, 692, 699, 1
2479, 692, 699, 1
2266, 692, 699, 0
1850, 692, 699, 2
132, 692, 699, 1
2597, 700, 699, 1
433, 700, 699, 2
349, 700, 699, 2
2114, 700, 699, 2
2737, 700, 699, 1
698, 718, 699, 0
2597, 718, 699, 2
848, 718, 699, 0
3652, 718, 699, 1
1501, 718, 699, 2
1325, 693, 699, 2
3652, 693, 699, 2
848, 693, 699, 2
1984, 693, 699, 2
80, 693, 699, 1
2368, 699, 724, 0
3357, 699, 724, 0
892, 699, 724, 0
3652, 699, 724, 0
695, 699, 724, 0
2597, 699, 706, 2
892, 699, 706, 0
1110, 699, 706, 2
3073, 699, 706, 2
2737, 699, 706, 2
2635, 699, 722, 0
115, 699, 722, 0
704, 699, 722, 0
817, 699, 722, 1
2737, 699, 722, 2
1058, 755, 699, 0
3157, 755, 699, 0
2951, 755, 699, 1
2479, 755, 699, 1
2597, 755, 699, 0
1186, 699, 742, 0
2266, 699, 742, 0
509, 699, 742, 0
3167, 699, 742, 0
848, 699, 742, 2
318, 727, 699, 1
3690, 727, 699, 2
3186, 727, 699, 2
2737, 727, 699, 0
2597, 727, 699, 0
3464, 730, 699, 0
2737, 730, 699, 1
55, 730, 699, 2
2741, 730, 699, 1
723, 730, 699, 1
2597, 739, 721, 0
710, 739, 721, 1
2440, 739, 721, 2
2266, 739, 721, 0
874, 739, 721, 1
1012, 739, 716, 2
3073, 739, 716, 1
2127, 739, 716, 2
3456, 739, 716, 2
2597, 739, 716, 1
2737, 739, 754, 1
2479, 739, 754, 1
1599, 739, 754, 2
234, 739, 754, 2
1850, 739, 754, 2
2737, 729, 739, 1
698, 729, 739, 2
1090, 729, 739, 0
2832, 729, 739, 2
788, 729, 739, 1
2266, 705, 739, 1
3652, 705, 739, 1
2832, 705, 739, 1
3186, 705, 739, 2
3735, 705, 739, 2
2737, 739, 713, 0
3532, 739, 713, 2
775, 739, 713, 0
2597, 739, 713, 2
80, 739, 713, 0
3203, 739, 756, 0
2266, 739, 756, 2
3456, 739, 756, 2
364, 739, 756, 1
1573, 739, 756, 0
115, 739, 750, 0
1725, 739, 750, 2
609, 739, 750, 2
695, 739, 750, 2
3735, 739, 750, 1
2737, 739, 746, 1
1059, 739, 746, 0
817, 739, 746, 0
2597, 739, 746, 2
1913, 739, 746, 0
756, 739, 694, 1
2943, 739, 694, 1
2473, 739, 694, 1
1599, 739, 694, 1
3667, 739, 694, 2
2737, 739, 740, 0
1110, 739, 740, 1
2597, 739, 740, 2
695, 739, 740, 1
3603, 739, 740, 0
2083, 695, 739, 1
2737, 695, 739, 0
1737, 695, 739, 1
1003, 695, 739, 0
1186, 695, 739, 1
2266, 739, 714, 2
2737, 739, 714, 2
281, 739, 714, 1
2749, 739, 714, 2
898, 739, 714, 2
2893, 743, 739, 0
2737, 743, 739, 0
1151, 743, 739, 2
874, 743, 739, 2
282, 743, 739, 0
3456, 739, 698, 2
342, 739, 698, 1
364, 739, 698, 0
343, 739, 698, 2
238, 739, 698, 2
2266, 739, 692, 0
242, 739, 692, 0
2597, 739, 692, 2
916, 739, 692, 0
609, 739, 692, 1
3589, 700, 739, 2
695, 700, 739, 2
3035, 700, 739, 2
130, 700, 739, 2
2737, 700, 739, 2
1058, 739, 718, 0
1722, 739, 718, 2
556, 739, 718, 0
2266, 739, 718, 0
3735, 739, 718, 2
433, 693, 739, 2
3186, 693, 739, 2
850, 693, 739, 2
848, 693, 739, 2
3652, 693, 739, 2
2778, 724, 739, 2
2737, 724, 739, 2
773, 724, 739, 2
1852, 724, 739, 2
2805, 724, 739, 2
3534, 706, 739, 1
1864, 706, 739, 1
874, 706, 739, 2
580, 706, 739, 0
454, 706, 739, 0
2589, 739, 722, 1
2597, 739, 722, 2
1067, 739, 722, 1
848, 739, 722, 1
