# #id    turkerid    label    a1    a2
arg148559_arg251946	A3LW8MS4WAPT4S	a1	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg148559_arg251946	AC8FP6TWJOR9E	a1	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg148559_arg251946	A1QLY4PQ952G29	a1	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg148559_arg251946	A7OWP0PQ1EI0A	a1	I think it is great idea to make physical education be mandatory in school because it will be healthy for the student to become a healthy person and they will not have the risk of obesity.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg251946_arg207833	A3LW8MS4WAPT4S	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!
arg251946_arg207833	A2UBNWFE5E72WC	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!
arg251946_arg207833	A1LSOULYUQ1P2Z	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!
arg251946_arg207833	A34MRQ1OP87XC6	equal	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!
arg251946_arg207833	A10G0V9R0U5OR	a2	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed	i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!
arg107450_arg251946	AEJEQZNUYWFJ8	a1	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
arg107450_arg251946	AQ8BWB7RNSQ6A	a1	In my opinion I think that it should be obligatory to have PE classes in schools because it offers children a bit of exercise. If in every school of the world PE classes would be obligatory there would be much less fat children. Of course also some health classes should be included so that children know how to have a basic diet and so they won't be obese anymore.	of cz phys ed must be taught but mustn"t b compulsory coz sme of us are not fit 2 du the extensive exersises perfomed
